urn:cite:cycle:image,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,image_Caption,image_Rights
urn:cite:cycle:Capitoline_1,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"1A Tabula Iliaca Capitolina top","Rights uknown"
urn:cite:cycle:image_2,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"1A Tabula Iliaca Capitolina bottom","Rights uknown"
urn:cite:cycle:image_3,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"2NY Tabula Iliaca of New York recto","Rights uknown"
urn:cite:cycle:image_4,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"2NY Tabula Iliaca of New York verso","Rights uknown"
urn:cite:cycle:image_5,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"3C Tabula Veronensis I recto","Rights uknown"
urn:cite:cycle:image_6,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"3C Tabula Veronensis I verso","Rights uknown"
urn:cite:cycle:image_7,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"4N Tabula Iliaca - Shiled of Achilles recto","Rights uknown"
urn:cite:cycle:image_8,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"4N Tabula Iliaca - Shiled of Achilles enlarged detail recto","Rights uknown"
urn:cite:cycle:image_9,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"4N Tabula Iliaca - Shiled of Achilles verso","Rights uknown"
urn:cite:cycle:image_10,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"5O Tabula Iliaca - Shiled of Achilles fragment verso","Rights uknown"
urn:cite:cycle:image_11,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"5O Tabula Iliaca - Shiled of Achilles fragment recto","Rights uknown"
urn:cite:cycle:image_12,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"6B Sarti's original drawing of a lost table","Rights uknown"
urn:cite:cycle:image_13,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"7Ti Tabula Iliaca Thierry lost","Rights uknown"
urn:cite:cycle:image_14,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"8E Tabula of Zenodotus","Rights uknown"
urn:cite:cycle:image_15,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"9D Tabula Veronesis II verso","Rights uknown"
urn:cite:cycle:image_16,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"10K Tabula Borgia recto","Rights uknown"
urn:cite:cycle:image_17,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"10K Tabula Borgia verso","Rights uknown"
urn:cite:cycle:image_18,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"11H Tabla Odysseaca Rondanini","Rights uknown"
urn:cite:cycle:image_19,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"12F Tabula Iliaca - The ransom of Hector","Rights uknown"
urn:cite:cycle:image_20,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"13Ta Tabula Iliaca Tarentina","Rights uknown"
urn:cite:cycle:image_21,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"14G Tabla Homerica recto","Rights uknown"
urn:cite:cycle:image_22,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"14G Tabla Homerica verso","Rights uknown"
urn:cite:cycle:image_23,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"15Ber Tabula Iliaca Dressel recto","Rights uknown"
urn:cite:cycle:image_24,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"15Ber Tabula Iliaca Dressel verso","Rights uknown"
urn:cite:cycle:image_25,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"16Sa Tabula Odysseaca Tomassetti","Rights uknown"
urn:cite:cycle:image_26,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"17M Table Chigi view from the left","Rights uknown"
urn:cite:cycle:image_27,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"17M Table Chigi view from the right","Rights uknown"
urn:cite:cycle:image_28,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"18L Greek Chronicle recto","Rights uknown"
urn:cite:cycle:image_29,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"18L Greek Chronicle verso","Rights uknown"
urn:cite:cycle:image_30,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"19J Tabula Albani - Apotheosis of Heracles","Rights uknown"
urn:cite:cycle:image_31,"Images illustrating monuments illustrating the epic cycle",@pyramids@/tabulaeiliacae,"19J Tabula Albani - Apotheosis of Heracles","Rights uknown"
